"PRENOM","NOM","DATES","IMAGE","BIOGRAPHIE",,,,,,,,,,,
"Johan","GEENENS","(Belgique, 1970-)","geenens.jpg","Johan Geenens fréquente l’atelier De Zandberg, à Harelbeke, depuis 1992.Débutant par la gravure et la linogravure, sa pratique s’élargit à la peinture et aux dessins aux formes abstraites. La série « Nogeenkasteel » (« Encore un château ») se compose par exemple d’un enchevêtrement de lignes qui se transforme en petits espaces précis et déterminés, en endroits tressés qui participent de cette mosaïque subtile de couleurs et de formes, alternant parfois avec des espaces plus vastes où le trait se fait plus libre et moins systématique. Ce contraste de styles et de densité invite le spectateur à prendre en compte chaque élément distinct de cet ensemble dans sa spécificité propre.",,,,,,,,,,,
"Alain","GENTY","(France, 1948-)","Alain_GENTY.jpg","Alors qu’on lui propose plusieurs techniques artistiques, tout jeune homme placé en centre psychiatrique, c’est la terre qu’il choisit, parce qu’il peut la tordre dans tous les sens. À 45 ans, un accident, tandis qu’il est employé aux travaux publics, le contraint à stopper toute activité professionnelle. Il revient à la terre et modèle un bestiaire étonnant, aux émaux de plus en plus chatoyants. Aujourd’hui, il vit chez un de ses frères, retrouvé tardivement alors que la fratrie avait originellement été disséminée entre institutions et familles d’accueil. Du salon au jardin, les nombreuses céramiques d’Alain Genty ornent le foyer. S’il refusait de vendre ses sculptures, pour les garder pour lui, il les vend désormais pour pouvoir s’acheter de la terre et des émaux. « J’ai eu une vie dure (…), je m’en suis sorti (…), j’ai retrouvé mes frères (…), maintenant je suis heureux. Je ne peux dire que ça, c’est déjà bien ».",,,,,
"Irène","GERARD","(Belgique, 1958-)","Irene_GERARD.jpg","Des corps comme autant de fragments assemblés, recollés à la façon du Kintsugi, cette pratique japonaise qui veut que l’on recolle les objets cassés en sublimant la réparation avec de l’or. Mais c’est plus souvent d’un cerne noir qu’ Irène Gérard emboîte les parcelles d’êtres kaléidoscopiques qui naissent sous son pinceau. Autoportraits, œuvres d’art célèbres, personnalités sont au nombre des sujets qui gagnent en présence, en étrangeté et en profondeur suite à l’intervention de l’artiste. Irène Gérard travaille au sein de la S Grand Atelier depuis 2007.",,,,,,,,,,,
"Madge","GILL","(Angleterre, 1882-1961)","Madge_GILL.jpg","Madge Gill fait partie des figures féminines importantes de l’art brut. Artiste médiumnique (ou spirite), elle se disait guidée par un esprit du nom de « Myrninerest », que l'on pourrait traduire « My Inner Rest [Self] », « Mon repos intérieur » ou « Mon Moi Profond ». Elle dessine, écrit brode. Elle travaille très rapidement, des nuits entières, à la bougie, dans un état proche de la transe. Ce n’est qu’après sa mort, en 1961, qu'on trouve chez elle des centaines de dessins empilés dans des placards ou sous les lits, qui viendront enrichir les plus grandes collections d’art brut du monde.",,
"Daniel","GONÇALVES","(Portugal, 1977-)","DANIEL_GONCALVES.jpg","Les compositions de Daniel Gonçalves sont ensorcelantes, elles semblent contenir un mystère, comme si l’artiste maitrisait un langage magique capable de traduire les mécanismes cachés du monde. Ces œuvres sont façonnées la nuit, selon un rituel précis et immuable, Daniel Gonçalves crée toujours avec les mêmes outils, un stylo et un compas, sur la même chaise et toujours tourné vers l’est. Il crée sans dessins préparatoires, dans un état de concentration méditatif, proche de la transe, connecté, selon lui, aux forces psychiques universelles. Graduellement l’artiste s’engage dans des compositions circulaires de plus en plus géométriques dans une tentative d’atteindre la perfection : « J’espère transmettre la pureté, la précision, la perfection, l’équilibre, et transmettre cette énergie aux spectateurs, en me basant sur des éléments qui sont communs à tous » (extrait entretien dans RAW VISION, n°101).",,,,,,,,,,,
"Juanma ","GONZALEZ","(Espagne, 1945-2007, Belgique)","Juanma_GONZALEZ.jpg","Il fut chauffeur, il devint cordonnier. « Ouvrir une chaussure me donne un grand plaisir, découvrir la structure, reconnaître les matériaux, des plus raffinés aux plus ordinaires, le travail fait main, celui des machines. C’était un peu comme ouvrir un moteur mais moins sale. » Une émission télévisée lui donne envie de peindre. Un jour la semelle neuve qu’il vient de finir, son odeur, sa forme et son touché deviennent le support rêvé. Il y peint un petit paysage, foulé au pied, apprécié différemment par ses clients : « La première fois que j’ai décoré spontanément les semelles d’une cliente elle en fut ravie. Ce ne fut pas le cas d’un autre client qui n’apprécia pas du tout cette initiative. » L’œuvre de Juanma ne s’oublie pas, elle s’efface. ",,,,,,,,,,,
"Michel","GOYON","(France, 1963-)","MichelGOYON.jpg","Michel Goyon réalise depuis près de trente ans un fascinant jeu de virtuose de coloration et de découpage à partir de cahiers qui prennent la forme de livres animés que l’on pourrait apparenter aux livres pop-up. Ce travail multidimensionnel nous convoque à une hybridation même des imaginaires. Une hybridation qui du fait de sa dimension cinétique prend dès lors des allures quasi cinématographiques. L’artiste puise son inspiration dans la bande dessinée, l’illustration, et plus encore un « genre » très spécifique de la bande dessinée qui est celui de la science-fiction, mais également dans les dictionnaires généraux et des encyclopédies qu’il compulse avidement et dont il tire des motifs, des images qu’il intègre et réinterprète dans son univers et à sa manière unique et personnelle.",,,,,,,,,,,
"Martha","GRÜNENWALDT ","(Belgique, 1910-2008)","Martha_GRUNENWALDT.jpg","Martha Grünenwaldt se met à dessiner en 1981, à 71 ans, sur la table de la cuisine de sa fille, avec les crayons de couleur de ses petits-enfants. Au verso d’affiches ou de papiers peints, se déploie un univers coloré dont la femme semble être le point centrifuge. Autour et en bord du visage apparaissent des oiseaux, un violoniste, des motifs végétaux ou encore une architecture. Ces motifs ont, au fil du temps, gagné du terrain sur les portraits pour aboutir dans certains cas à un véritable millefiori où se couche l’invisibilité de Martha. On retrouve dans son œuvre dessiné toute la musique dont cette violoniste fut privée par ses patrons au cours de 28 années de travail au service d’une ferme-château.",,,,,,,,,,,
"Oscar","HAUS","(Belgique, 1939-2018)","Oscar_HAUS.jpg","À la retraite, Oscar Haus se rend quotidiennement à l'atelier peinture du centre La Pommeraie, pour parler de choses et d’autres, mais surtout de son amour pour la musique (il joue de l’accordéon depuis l’enfance). C’est à force de ces visites que Bruno Gérard, l'animateur, lui propose de s’installer et de prendre part à l’atelier. Il se met alors à dessiner des choses quotidiennes, au crayon de couleur. Il faudra du temps avant qu’il ne développe un travail caractéristique, avec l’accordéon comme thème central et unique. Du temps, un livre sur l’accordéon (qui lui est offert par un employé du centre), et la découverte des crayons de couleur Karisma, à l’intensité à nulle autre pareille.",,,,,,,,,,,
"Hendrik","HEFFINCK","(Belgique, 1965-)","Hendrik_HEFFINCK.jpg","Hendrik Heffinck, artiste-installateur, est arrivé à l’assemblage par la peinture. Petit à petit, il y intègre des objets, leur donnant des allures de combine paintings à la Rauschenberg. Bientôt, il n’y a plus que les objets, assemblés à l’aide des liens, liants et attaches qui lui tombent sous la main.
« Kunst » [art] : voici comment Hendrik Heffinck nomme chacune de ses créations. Aucune loi ne saurait s’appliquer à l’ensemble des artistes outsider, la réalité est multiple. Si certains n’ont pas accès au concept d’art, en ignorent ou en détournent volontairement les règles, d’autres se font une spécialité de s’en revendiquer.",,,,,,,,,,,
"Jean-Marie","HEYLIGEN","(Belgique, 1961-)","Jean_Marie_HEYLIGEN.jpg","Peintre, graveur et sculpteur, Jean-Marie Heyligen s’intéresse tout d’abord à l’anatomie féminine, qu’il finit par synthétiser dans des formes flottantes aux couleurs assumées. Ne s’exprimant par la parole, c’est par la représentation plastique qu’il tisse un lien vers l’autre. Inventif, son travail de sculpture sur bois se pare des trouvailles qu’il fait sur les brocantes, qu’il recycle en armure de chevalier ou chevelure d’indien. Jean-Marie Heyligen est actif au sein de l’atelier artistique du centre André Livémont depuis 1981.",,,,,,,,,,,
"Brenda","HEYMANS","(Belgique, 1953-1991)","Brenda_HEYMANS.jpg","Brenda Heymans a développé au moyen du dessin, de la peinture et du collage une mythologie personnelle arborant des personnages et signes énigmatiques. C’est grâce à ses filles, plus de vingt ans après sa disparition, que le Art et marges musée a pu pénétrer dans son jardin le plus secret, le monde de la broderie.",,,,,,,,,,,
"Josef","HOFER","(Allemagne, 1945-)","Josef_HOFER.jpg","Nus, frontaux, torturés, enfermés, affirmés, ainsi sont les corps que Josef Hofer nous proposent à la vue. Les corps ? Son corps… ? Et nous les proposent-ils, ces représentations, ou sont-elles des explorations personnelles ? Font-elles lien avec l’extérieur ou participent-elles de cette vie en repli imposée par les différents handicaps que portent l’artiste, dont la surdité et le mutisme ? Josef Hofer entame son œuvre graphique à l’âge de 40 ans, dans le cadre d’ateliers créatifs. Un caractère sexuel marqué, des cadrages que l’on pourrait qualifier d’hasardeux, et toujours la répétition de cet encadrement fait de traits jaunes et rouges-orangés… Qui correspond à l’encadrement de son miroir, posé au pied de son lit, dans sa chambre à coucher… Lieu de l’exploration de son corps, en reflet, en parties.",,,,,,,,,,,
"Jeroen","HOLLANDER","(Belgique, 1976-)","Jeroen_HOLLANDER.jpg","Jeroen Hollander collectionne plans et cartes depuis son plus jeune âge, et quand il s’agit de représenter une ville, c’est à travers ses réseaux de transport. Plus ou moins fidèles à la réalité, ses cartes sont de pures inventions ou s’inspirent de villes réellement parcourues. Car Jeroen Hollander ne se déplace jamais autrement qu’en train, en tram, en bus… Ses cartes ont des qualités plastiques indéniables, qui ont été saluées par le Prix de la Jeune Peinture Belge en 2009.",,,,,,,,,,,
"David","HOUIS","(Belgique, 1989-)","David_HOUIS.jpg","Les dessins de David Houis invitent le spectateur à devenir le protagoniste de l'image,  faisant du regardeur successivement un.e conducteur.trice de fomule 1,  un.e aviateur.trice d'avion de chasse ou un.e gamer.euse. Formidable dessinateur,  David Houis interprète d'un trait plein de vitalité les perspectives et les détails de scènes mouvantes : courses automobiles,  atterrissages,  décollages et scènes de guerre. Chaque dessin fourmille de détails précis réalisés avec minutie,  amour et patience.",,,,,,,,,,,
,"JAKLINE","(Belgique, 1956-2023)","JAKLINE.jpg","Jakline ne s’exprime pas volontiers à propos de ses œuvres. Ses actions, ses œuvres, le font pour elle. Les œuvres de Jakline, c’est de la dentelle. De la dentelle qui pique, qui rouille et donne le tétanos. Un ouvrage ciselé par le plein et le vide. Du vide, comme un terrain dépeuplé laissé à la projection de nos angoisses. De l’espace, dans ses cathédrales de fer et de nickel, pour laisser flotter l’écho des révoltes qu’elle hurle en silence. Jakline s’insurge contre une société injuste, inégalitaire, contre un système qui enferme chacun dans sa condition. Et ainsi qu’elle lui donne la forme de pièges, c’est cet ennemi invisible qui est mis en cage. Le structurant, elle peut mieux lui faire face, droite et puissante, à l’image des vierges de ferrailles qu’elle fait naître de l’organisation de petits morceaux de chaos. C'est d'un même élan que Jakline apporte son aide aux plus démunis et s'adonne à ses créations, y installant d'ailleurs des petits lits pour les réfugiés...",,,,,,,,,,,
"Pol","JEAN","(France, 1952-Belgique, 2021)","POL_JEAN.jpg","C’est de la couleur comme coule la lave, des traits qui grouillent et que viennent retenir un cerne noir, comme le plomb maintient les vitraux en place. C’est une œuvre dense créée entre la chambre du Centre Reine Fabiola et l’atelier Campagn’art (Neufvilles, Belgique), dans un mouvement perpétuel où les dessins et peintures sont de précieux trésors à garder près de soi, autant que le matériel qui sert à les produire. C’est un chant, c’est tout le bruit qui ne sort pas de sa bouche. C’est toute la musique que laisse imaginer son sourire quand Pol Jean se met à assembler architectures, portraits et animaux fantastiques qui, sous notre regard, circulent ou fondent. Dansent.",,,,,,,,,,,
"Solange","KNOPF","(Belgique, 1957-)","Solange_KNOPF.jpg","Solange Knopf est née à Bruxelles en 1957. Attirée de tout temps par l’art, elle laisse pourtant la création de côté pendant plusieurs années avant que celle-ci ne s’impose à elle comme un moyen de traverser des épisodes de vie douloureux. À la fin des années 90, elle fait un passage par l’Académie des Beaux-Arts d’Ixelles mais, habitée par la nécessité d’une expression résolument personnelle, elle s’écarte rapidement de tout enseignement artistique. La collection du Art et marges musée reprend plusieurs dessins de Solange Knopf. Réalisé à l’encre de Chine sur une page de livre ancien, l'oeuvre ci-contre présente des visages en suspension amniotique dont on ne sait s’ils sont animaux ou humains. Une tache préexistante semble avoir guidé cette composition datée de 2011.",,,,,,,,,,,
"Karel","LAENEN","(Belgique, 1956-)","Karel_LAENEN.jpg","Ses oeuvres aux couleurs chatoyantes et aux titres surréalistes sont des compositions hybrides dans lesquelles des fragments de la faune, de la flore, de l’humain, du cosmos, … s’enchevêtrent joyeusement.
Depuis de nombreuses années il dessine avec joie et délectation sans discontinuer dans l’atelier créatif de l’hôpital psychiatrique de Geel (Kunsthuis Yellow Art) mais également chez lui, dans sa famille d’accueil.",,,,,,,,,,,
"Jeannine","LEJEUNE","(Belgique, 1952-)","Jeannine_LEJEUNE.jpg","L’esthétique des œuvres de Jeannine Lejeune peut sans danger être qualifiée de baroque. Ses œuvres sont grouillantes, généreuses (à l’image de leur créatrice) et font régulièrement des emprunts à la religion catholique. Chacune de ses créations est une émanation de son monde intérieur autant qu’une invitation à explorer le nôtre. C’est avec ce message qu’elle a ouvert sa maison aux visites pendant plusieurs années. Enfin, il fallait plutôt parler de musée ! Une habitation modeste, sur les hauteurs de Huy, transformée en une œuvre totale, dénonçant la société du jetable. Une fête colorée créée à partir de matériaux de rebut.",,,,,,,,,,"   ",
"Alexis ","LIPPSTREU","(France, 1972-)","Lippstreu.jpg","Alexis Lippstreu vit dans l’institution La Pommeraie (Hainaut, Belgique) et y fréquente l’atelier créatif animé par Bruno Gérard. Son intérêt pour le dessin se complète par une répétition obsessionnelle des thèmes choisis parmi Manet, Gauguin ou Seurat. Ces maîtres ne l’attirent pas pour une technique précise mais plutôt pour les images qu’ils ont fait naître. Brutes, fortes et sans discours, elles pénètrent Alexis qui leur rend une substance filtrée, épurée où l’humain a une place importante. Le stéréotype formel donné aux corps est trompeur pour l’œil distrait. Riches d’expressions diverses, les présences schématiques ont chacune leur vie propre, ce qui les individualise dans leur fausse gémellité. Le graphisme d’Alexis, centré sur quelques détails, est économe et laisse place à une grande respirabilité de composition. Il y a, dans son être de dessinateur, une douceur radiographique.",,,,,,,,,,,
"Francis","MARSHALL","(France, 1946-)","Francis_MARSHALL.jpg","Bien que professeur d’art, Francis Marshall se retrouve fréquemment exposé parmi les artistes de l’art brut. Ses œuvres grinçantes ou nimbées de mystère s’affranchissent des normes culturelles ; il crée ce qu’il a la sensation de n’avoir jamais vu ailleurs. Fait-il une œuvre en 3D ? Il parlera de « bourrage ». Fait-il une peinture ? Il l’intégrera dans un meuble, pour qu’elle ne soit pas vue comme une peinture. Et qu’on ne le mette, lui, dans aucune boîte !",,,,,,,,,,,
"Dirk","MARTENS","(Belgique, 1970-2022)","Dirk_MARTENS.jpg","Dirk Martens détournait des images photographiques découpées dans des livres et des magazines. Dans ses collages, une technique qui lui convenait parfaitement, il transcendait la représentation pure en lecture visionnaire. Il commentait sa création comme des moments de « flashs » pendant lesquels la réalité et la souffrance disparaissaient. Il créait souvent, selon ses propres termes, des machines totalement « absurdes, irréalisables » pour conjurer ses tourments. Il se qualifiait comme quelqu’un de socialement inapte et accordait en outre peu d’importance à l’appréciation que portent les autres sur son œuvre. Son œuvre révèle un questionnement intérieur troublant mis en perspective dans un canevas sociopolitique utopique.",,,,,,,,,,,
"Wolfgang","MARX","(Allemagne, 1946-2011)","Wolfgang_MARX.jpg","Wolfgang Marx colle, assemble, brode son oeuvre qui ressemble à un journal de bord. Les classeurs richement décorés rassemblent des souvenirs d’enfance, des sentiments et impressions retranscrites au bic rouge ou au Dymo, des photos de famille, décorations de Noël, … le tout généreusement orné de paillette. Ces objets deviennent des oeuvres baroques scintillantes façonnées à l’aide de milliers de fils nylons qui dépassent de l’ouvrage.L’artiste est très attaché à ses créations, il les garde avec lui et a du mal à s’en défaire définitivement. Boîte à trésor intime, elles sont le reflet intense de sa vie.",,,,,,,,,,,
"Ezekiel","MESSOU","(Bénin, 1971-)","Ezekiel_MESSOU.jpg","Ezékiel Messou est réparateur de machines à coudre près de Cotonou. Pour faire l’inventaire de ses machines et de ses pièces, il les dessine, recouvrant les murs de son atelier et des cahiers entiers. C’est son enseigne atypique qui éveille la curiosité et amène Lucienne Peiry, de la Collection de l’Art Brut, à sa porte. Si cet intérêt le surprend, il fait aussi évoluer son dessin vers un style plus libre, puisqu’il change dès lors de statut, n’étant plus simplement utilitaire, mais destiné à être vu.",,,,,,,,,,,
"Raphaël","MICHEL","(France, 1988-)","Raphael_MICHEL.jpg","Sur des feuilles de format A4,  au Bic,  Raphaël compile discrètement son quotidien. Il retrace fidèlement ses trajectoires,  les endroits qu'il traverse,  les lieux qui le marquent et lui plaisent. Coloriste,  il utilise marqueurs,  crayons et Tipp-Ex pour - le plus souvent - saturer la surface de son support. Le rendu de ses perspectives est audacieux,  nerveux,  vivace. Très attaché aux moindres détails,  il les dessine minutieusement : pancarte,  plaque d'égout,  fils électriques,  passage pour piétons,  reflet d'un arbre sur le miroir de son lavabo. Au verso de sa feuille,  il décrit très précisément la situation vécue et illustrée de l'autre côté. C'est son journal de bord. Le carnet intime de son existence,  ponctué de trajets,  de lieux et moments de vie.",,,,,,,,,,,
"Jakob","MORF","(Suisse, 1922-2022)","Jakob_MORF.jpg","Des pages et des pages lignées ou quadrillées couvertes de soleils et de fleurs et agrémentées d'images issues de la presse constituent l'oeuvre de Jakob Morf. Il aurait rêvé d'être jardinier, mais fut valet de ferme dès son jeune âge et jusqu'à la maison de repos où il continuera à travailler dans la ferme attenante. C'est dans ce contexte qu'il commence spontanément une production artistique, le soir et la nuit une fois le travail achevé. Il s'y adonne de 1987 à 1992 et entame un nouveau bloc en 1997. C'est en 1999 qu'une infirmière découvrant son travail oeuvre à sa visibilité. Les réalisations de Jakob Morf sont désormais visibles dans plusieurs collections d'Art brut renommées : la Collection de l'Art Brut, la Collection ABCD Bruno Decharme ou encore la Création Franche.",,,,,
"Richard ","MOSZKOWICZ","(Belgique, 1945-)","MOSZKOWICZ.jpg","Résidant dans une maison de repos toute proche du Art et marges musée, Richard Moszkowicz emprunte plusieurs fois par semaine la route qui le mène à l’atelier Arts plastiques du Créahm-Bruxelles. Bien qu’entamée tardivement (en 1997), c’est avec une fraicheur juvénile que la pratique de la peinture est entrée dans sa vie. L’énergie qui émane de ses compositions tient des tons vifs mais aussi du travail d’écriture d’un « journal intimiste ». Les faits du quotidien ont une valeur graphique tout autant qu’ils participent à l’élaboration de soi.",,,,,,,,,,,
"Michaël","MVUKANI MPIOLANI","(Belgique, 2001-)","Michaël_MVUKANIMPIOLANI.jpg","Michaël Mvukani Mpiolani appréhende l’espace comme un tout : arrière comme avant-plans foisonnent de détails. Cette faculté de reproduire systèmes de circulation et paysages avec un réalisme presque photographique est servie par la précision de son dessin en noir et blanc. Quand il entame une image, Michaël Mvukani Mpiolani ne trace pas de lignes de force, ne quadrille pas : il pose l’un de ses feutres sur un coin de la feuille et déploie son tracé à partir de là, sans jamais dévoyer ses perspectives. À l’instar des musiciens possédant l’oreille absolue, il possède, en somme, un œil absolu. Fasciné par les villes tentaculaires, son imaginaire personnel est peuplé de robots, qui se déclinent en version animale ou transformer. (Texte : Créahmbxl, Anita Van Belle)",,,,,
"Antoine","MVUMBI","(Belgique, 1974-)","AntoineMVUMBI.jpg","Les oeuvres d'Antoine Mvumbi sont des compositions colorées essentiellement réalisées au pastel gras. Ses premières productions se caractérisent par des juxtapositions de cellules de couleur. Très graphiques,  ces oeuvres montrent au spectateur des fragments d'architectures,  lui la sensation de regarder un écran partagé relié à des caméras de surveillance. Progressivement,  ses dessins se sont aussi nourris d'images de magazines : Antoine Mvumbi s'approprie toutes les images et les synthétise grâce à ses grandes qualités d'observation et son sens aigu de la composition.",,,,,,,,,,,
"Michel","NEDJAR","(France, 1947-)","michelnedjar.jpg","Michel Nedjar, l’homme aux poupées ! Il dessine aussi, par série souvent, à l’instinct toujours, mais c’est indéniablement sa création de poupées qui marque le plus son œuvre. Elles sont confectionnées avec des tissus semblables à ceux que Nedjar a vendu avec sa grand-mère au marché aux puces de Clignancourt. Ces vieux tissus  – “Schmatess” comme sa grand-mère le disait en langue Yiddish – emportent la faveur de l’artiste sur les belles étoffes de l’atelier de tailleur de son père. Les poupées prennent tout d’abord forme à partir de poupées traditionnelles et se métamorphosent peu à peu en des corps torturés à l’aspect carbonisé. L’artiste exorcise ainsi les images qui l’obsèdent, celles de l’horreur des camps de concentration. Une horreur qui marqua sa famille mais qu’il ne découvre qu’en  1960 à travers les images du film d’Alain Resnais, « Nuit et brouillard ». Plus tard, les poupées se font multicolores. Elles ne sont plus transformées par la teinture ou par la boue, mais arborent des “cicatrices” qui leur parcourent un corps bourré d’objets. On devine poindre ici une théière, là une chaussure de poupée… Elles portent une histoire, celle de leur auteur, celle des jadis propriétaires des étoffes ou objets, elles sont universelles.",,,,,,,,,,,
"Krysztof","OPIOLA","(Pologne, 1962-),"Krysztof_OPIOLA.jpg","Le monde que peint Krysztof Opiola est très expressif et reflète son hyper sensibilité. Frère lointain d’un âge roman au bestiaire horrifiant, ses masques imaginaires traduisent les états d’âme qui le traversent. Quant aux sculptures sur bois, elles nous décrivent des petits personnages bruts issus de sa vie ou de ses rêves. S’érigent en trois dimensions des animaux observés dans la ferme familiale, des vieux pécheurs, des femmes nues… Krysztof, dévoreur de livres de construction et de machines, crée aussi des petits véhicules en fer blanc propulsés, pour certains, par un petit moteur. Il a six ans quand il échappe à un accident mortel. De cet accident, il garde un profond traumatisme qui est à l’origine de son isolement progressif. Néanmoins, le dessin qu’il pratique à la maison semble lui redonner un équilibre, une consistance. A Gdynia, le dispensaire de santé mentale organise des ateliers de peintures, de théâtre et de débats auxquels il participe. C’est aussi pour Krysztof un lieu d’épanouissement et de confiance en soi.",,,,,
"Marion","OSTER","(Niger, 1960-)","marionoster.jpg","De son enfance en Afrique, de son intérêt pour les civilisations extraeuropéennes, elle nous transmet tout un univers de magie rituelle. La féerie et l’émerveillement naissent du kitsch et du dérisoire, par le talent de l’assemblage. On garde du religieux le sacré, celui qui transcende, qui donne valeur. Le travail minutieux et patient aboutit sur des créations d’une grande liberté qui nous emmènent au cœur de folklores et traditions réinventées. Marion Oster met également sa passion au service d’une collection qui rassemble les œuvres d’artistes avec lesquels elle partage une sensibilité commune, de l’art brut à l’art singulier en passant par l’art populaire. Elle a par ailleurs défendu le travail de ces créateurs dans deux galeries qu’elle a tenu « Le cœur au ventre » (nom de sa deuxième galerie) à Paris puis à Lyon.",,,,,,,,,,,
"Serge","PAILLARD","(France, 1958-)","Serge_PAILLARD.jpg","Illustrations minutieuses réalisées aux marqueurs Rötring très fins, grouillant de détails. Petits traits et points serré, aucun aspect du modèle n’échappe à l’artiste. Certains motifs évoquent la cartographie d’une région imaginaire : la Patatonie. Car son modèle est bien la pomme de terre. Ces dernières émerveillent et fascinent Serge Paillard : « ce merveilleux tubercule est une petite planète où il se passe quantité de choses fascinantes à observer et à ressentir ». Il ne se lasse pas de réinterpréter les bourgeonnements, les dénivelés, les accidents de terrain, les germes et les rotondités des différentes pommes de terre qu’il a sélectionnées. Il choisit les pommes de terre un peu bizarres, biscornues, « celles dont les gens ne veulent pas », parfois aussi les tubercules abandonnés dans la rue, dans le caniveau. Source d’inspiration intarissable, Serge Paillard les immortalise avant de leur donner un nom. Il reprend également ce motif sur d’autres supports tels que la broderie, intégrant alors de la couleur, dans un travail du fil qui nécessite parfois plusieurs mois.",,,,,
"Aranka","PASZTOR-LIBAN","(Hongrie 1920-Belgique 1999)","Aranka_PASZTOR-LIBAN.jpg","Comme toutes les jeunes filles hongroises de sa génération, Aranka Pasztor-Liban a appris la broderie dès l’enfance. C’est tout naturellement cette technique qu’elle choisira pour révéler un univers personnel idyllique. Une fois dégagée de ses occupations domestiques suite au départ de la maison de ses deux enfants, la création devient vitale pour elle. Virale, presque, puisqu’elle envahit les moindres recoins de la maison qu’elle habite avec son mari à Halanzy, dans la province du Luxembourg.  Fleurs, déesses blondes, papillons… baignés dans une lumière éclatante et scintillante ravissent le regard. Aranka Pasztor-Liban vivait véritablement sa création, vêtue des robes qu’elle confectionnait à partir de tissus chatoyants.",,,,,,,,,,," "
"Marilena","PELOSI","(Brésil, 1957-)","Marilena_PELOSI.jpg","Dans les dessins de Marilena Pelosi, le corps des femmes est au centre d’obscures et effroyables scènes rituelles, comme écho à ses propres tourments et à son chemin de vie qui la mena du Brésil à la France, ayant fui un mariage forcé avec un prêtre vaudou. Elle aurait aimé s’inscrire aux Beaux-Arts, mais c’est en autodidacte qu’elle a développé son langage artistique. Elle considère à présent que l’absence d’apprentissage lui a permis de trouver une voie graphique vraiment personnelle.",,,,,,,,,,,
"Rémy","PIERLOT","(Belgique, 1945-)","Remy_PIERLOT.jpg","Virtuose du monotype, Rémy Pierlot reproduit notamment des images extraites de films auxquelles il imprime une atmosphère douce et mystérieuse. Il s’illustre également par la représentation de paysages dont la poésie dit long sur la sensibilité de leur auteur. C’est au sein de la S Grand Atelier, à Vielsalm, en Ardenne, que l’artiste est actif depuis sa retraite de l’atelier protégé où il travaillait en tant qu’ouvrier.",,,,,,,,,,,
"Anne-Marie","POTVLIEGE","(Belgique, 1965-2017)","anne_mariepotvliege.jpg","Anne-Marie Potvliege manifesta très tôt une disposition certaine à manier les couleurs. Elle fut initiée au dessin d’interprétation par le peintre Luc Mondry, au sein de l’atelier de La clairière, et son travail évolua vers une vue très personnelle des sujets traités. Un autre aspect de son travail est sa série de carreaux, due probablement à son passage de quelques mois dans un atelier de mosaïque. Enfermée dans un système répétitif qu’elle s’est forgée avec rigueur, nulle monotonie cependant dans sa démarche. Son choix dans l’harmonie des couleurs procure un plaisir chaque fois renouvelé. ",,,,,,,,,,,
"André","PRUES","(Belgique, 1967-)","AndrePRUES.jpg","André Prues crée des dessins qui, bien qu’au feutre, nous font penser à de la pointe sèche et bien que cartographies nous invitent à voir des paysages s’élevant devant nous plutôt qu’ils ne se déroulent. Le miracle de la création se passe chez André Prues, quand l’œuvre est devenue abstraite. Avant cela, il créait des œuvres colorées, annotées, et parlait beaucoup, même en dessinant. À présent, il est totalement absorbé dans cette création mais fera tout de même volontiers une pause pour converser avec vous si vous lui rendez visite à Campagn’art.  ",,,,,,,,,,,
"Alevtina","PYZHOVA","(Russie, 1936-2021-)","Alevtina_PYZHOVA.jpg","Malgré qu’elle ne soit parvenue à rentrer en école d’art à cause d’une cécité partielle, Alevtina Pyzhova est découverte du grand public dans les années ’90. C’est en participant à un talent show télévisuel qu’elle fait connaître ses peintures ironiques et décalées. Bien que le caractère décoratif et les couleurs éclatantes de ses œuvres la classent dans l'art naïf, son travail se distingue par les scènes érotiques teintées d'humour qui le jalonnent.",,,,,
"Kenneth","RASMUSSEN","(Danemark, 1971-)","Kenneth_RASMUSSEN.jpg","Les pulls géants et les objets détournés et surdimensionnés tricotés par le danois Kenneth Rasmussen l’accompagnent dans sa vie de tous les jours.  Dès l’âge de 9 ans, il s’intéresse au tricot, cette pratique de fille, comme le lui rappellent ses congénères. Sa chambre est tapissée de ses créations qu’il remplit d’objets trouvés.  Il travaille dans le cadre de l’atelier Bifrost à Randen au Danemark où se situe également le musée d’art outsider GAIA, qui diffuse son œuvre.",,,,,,,,,,,
"Christine","REMACLE","(Belgique, 1967-2014)","ChristineREMACLE.jpg","Christine Remacle dessine des têtes empreintes de grande majesté, jaillies de sa fascination pour les Autres. Elle nous emporte dans un monde peuplé de ses amis et « maris », comme elle les appelle parfois. Son point de départ n’est pas un modèle formel existant mais sont des personnages nés dans sa tête, qui peuplent son imaginaire au quotidien.
Dans un premier temps, elle couvre sa feuille de peinture comme pour y apposer un fond, une base sur laquelle elle peut poser son geste toujours expressif, parfois violent et incontrôlé, parfois précis et empreint d’une grande sensibilité. Le geste et la couleur se marient pour traduire son besoin intense de communiquer par le biais de visages mais aussi de paysages d’où émane une grande sérénité.",,,,,,,,,,,
